Date,DA_DEMD,DA_LMP,DEMAND,RT_LMP
2011-06-26 22:00:00,13958,40.0,15528,42.13
2011-06-26 23:00:00,12863,37.61,14283,33.46
2011-06-27 00:00:00,11362,37.89,12875,38.02
2011-06-27 01:00:00,10567,34.95,11820,38.78
2011-06-27 02:00:00,9997,30.77,11162,31.23
2011-06-27 03:00:00,9527,30.22,10800,30.51
2011-06-27 04:00:00,9495,25.24,10631,30.58
2011-06-27 05:00:00,9536,29.83,10826,30.56
2011-06-27 06:00:00,10277,30.81,11444,30.86
2011-06-27 07:00:00,11727,38.13,13103,40.38
2011-06-27 08:00:00,13373,40.29,14935,43.43
2011-06-27 09:00:00,14562,41.67,16257,43.29
2011-06-27 10:00:00,15367,41.48,17257,53.72
2011-06-27 11:00:00,16058,42.47,18136,59.8
2011-06-27 12:00:00,16629,45.56,18683,54.32
2011-06-27 13:00:00,16830,50.15,18990,58.0
2011-06-27 14:00:00,17116,53.17,19337,56.65
2011-06-27 15:00:00,17344,52.53,19512,52.49
2011-06-27 16:00:00,17222,56.13,19639,62.81
2011-06-27 17:00:00,17210,57.36,19728,68.21
2011-06-27 18:00:00,16820,53.13,19645,59.54
2011-06-27 19:00:00,16223,47.02,19171,62.85
2011-06-27 20:00:00,15969,43.61,18573,48.54
2011-06-27 21:00:00,16247,43.29,18379,46.13
2011-06-27 22:00:00,15588,42.37,17836,43.51
2011-06-27 23:00:00,13676,40.93,16064,41.07
2011-06-28 00:00:00,12301,38.61,14294,40.72
2011-06-28 01:00:00,11831,38.57,12974,43.02
2011-06-28 02:00:00,11586,38.55,12185,52.24
2011-06-28 03:00:00,11069,37.77,11720,56.06
2011-06-28 04:00:00,10991,35.6,11494,43.55
2011-06-28 05:00:00,11197,36.92,11633,44.1
2011-06-28 06:00:00,11409,37.89,12250,37.05
2011-06-28 07:00:00,12586,38.41,13786,37.39
2011-06-28 08:00:00,14617,40.9,15581,44.74
2011-06-28 09:00:00,15790,42.33,16900,41.99
2011-06-28 10:00:00,16545,44.65,17990,44.1
2011-06-28 11:00:00,17299,47.26,18958,46.73
2011-06-28 12:00:00,17787,49.72,19639,56.39
2011-06-28 13:00:00,18134,54.12,20082,64.92
2011-06-28 14:00:00,18650,56.9,20475,81.42
2011-06-28 15:00:00,18748,56.38,20563,82.12
2011-06-28 16:00:00,18893,57.26,20486,61.81
2011-06-28 17:00:00,18810,57.77,20458,77.55
2011-06-28 18:00:00,18283,54.14,20217,80.07
2011-06-28 19:00:00,17724,47.25,19616,52.51
2011-06-28 20:00:00,17386,46.81,19066,46.11
2011-06-28 21:00:00,17384,46.52,18923,56.17
2011-06-28 22:00:00,16548,44.98,18359,53.9
2011-06-28 23:00:00,15093,40.37,16615,42.16
2011-06-29 00:00:00,13289,38.9,14869,51.57
2011-06-29 01:00:00,12521,38.58,13582,43.47
2011-06-29 02:00:00,12573,38.68,12824,43.2
2011-06-29 03:00:00,11730,38.3,12361,42.82
2011-06-29 04:00:00,11420,37.56,12130,41.22
2011-06-29 05:00:00,11563,37.24,12244,41.63
2011-06-29 06:00:00,11940,38.23,12931,42.32
2011-06-29 07:00:00,12959,38.5,14404,45.9
2011-06-29 08:00:00,14563,41.12,16079,41.66
2011-06-29 09:00:00,15678,42.2,17230,40.5
2011-06-29 10:00:00,16454,42.85,18221,40.53
2011-06-29 11:00:00,17521,45.66,19083,49.47
2011-06-29 12:00:00,18197,46.69,19628,53.73
2011-06-29 13:00:00,18619,48.57,19918,64.07
2011-06-29 14:00:00,18643,52.99,20168,66.42
2011-06-29 15:00:00,18843,53.04,20270,65.25
2011-06-29 16:00:00,18743,58.31,20232,62.89
2011-06-29 17:00:00,18701,56.75,20128,51.25
2011-06-29 18:00:00,18329,48.94,19780,43.52
2011-06-29 19:00:00,17674,45.18,19067,40.32
2011-06-29 20:00:00,17041,44.48,18261,37.48
2011-06-29 21:00:00,16866,44.79,17866,37.95
2011-06-29 22:00:00,16233,42.44,17334,38.46
2011-06-29 23:00:00,14454,39.75,15647,38.77
2011-06-30 00:00:00,12780,38.79,13917,36.03
2011-06-30 01:00:00,11552,36.9,12592,37.52
2011-06-30 02:00:00,11516,35.93,11792,35.77
2011-06-30 03:00:00,11152,32.62,11279,33.08
2011-06-30 04:00:00,11128,27.95,11069,21.77
2011-06-30 05:00:00,11242,28.17,11169,25.04
2011-06-30 06:00:00,11776,34.44,11693,33.23
2011-06-30 07:00:00,12175,37.96,13198,36.08
2011-06-30 08:00:00,14070,39.17,14982,42.88
2011-06-30 09:00:00,15079,41.52,16112,37.41
2011-06-30 10:00:00,15936,41.67,16891,37.42
2011-06-30 11:00:00,16666,44.03,17556,38.18
2011-06-30 12:00:00,17242,45.52,17983,43.23
2011-06-30 13:00:00,17482,48.31,18195,47.62
2011-06-30 14:00:00,17618,53.84,18411,47.66
2011-06-30 15:00:00,17788,54.56,18456,56.68
2011-06-30 16:00:00,17845,56.58,18461,45.83
2011-06-30 17:00:00,17668,58.5,18510,51.85
2011-06-30 18:00:00,17287,50.67,18358,42.76
2011-06-30 19:00:00,16950,44.32,17886,38.81
2011-06-30 20:00:00,16302,44.32,17324,38.7
2011-06-30 21:00:00,16163,44.31,17172,39.08
2011-06-30 22:00:00,15484,42.14,16791,42.09
2011-06-30 23:00:00,13883,40.26,15235,41.86
2011-07-01 00:00:00,12139,39.9,13540,41.46
2011-07-01 01:00:00,11392,37.92,12255,40.43
2011-07-01 02:00:00,11227,36.93,11432,36.58
2011-07-01 03:00:00,10640,33.82,10925,31.8
2011-07-01 04:00:00,10538,34.15,10680,34.59
2011-07-01 05:00:00,10722,33.75,10767,33.19
2011-07-01 06:00:00,10959,33.63,11215,23.32
2011-07-01 07:00:00,11852,37.0,12630,41.4
2011-07-01 08:00:00,13509,39.52,14312,42.19
2011-07-01 09:00:00,14575,41.02,15571,49.38
2011-07-01 10:00:00,15643,41.19,16409,37.33
2011-07-01 11:00:00,16551,43.24,17047,39.26
2011-07-01 12:00:00,16767,46.69,17360,42.53
2011-07-01 13:00:00,16745,49.36,17487,47.36
2011-07-01 14:00:00,16925,53.46,17622,44.39
2011-07-01 15:00:00,16973,55.15,17626,42.48
2011-07-01 16:00:00,16912,56.46,17539,43.41
2011-07-01 17:00:00,16777,56.91,17531,51.81
2011-07-01 18:00:00,16329,51.39,17445,47.35
2011-07-01 19:00:00,15865,44.3,17013,40.47
2011-07-01 20:00:00,15458,42.74,16506,41.36
2011-07-01 21:00:00,15529,43.57,16360,45.83
2011-07-01 22:00:00,14965,42.36,16053,40.1
2011-07-01 23:00:00,13656,40.73,14822,39.86
2011-07-02 00:00:00,12116,39.2,13410,38.19
2011-07-02 01:00:00,11070,38.36,12212,39.71
2011-07-02 02:00:00,10864,38.35,11422,43.44
2011-07-02 03:00:00,10659,37.75,10911,40.98
2011-07-02 04:00:00,10612,37.73,10632,40.9
2011-07-02 05:00:00,10613,37.69,10534,38.55
2011-07-02 06:00:00,10288,34.71,10487,30.06
2011-07-02 07:00:00,10575,34.83,11138,33.75
2011-07-02 08:00:00,11250,37.62,12342,39.19
2011-07-02 09:00:00,12826,40.16,13774,35.73
2011-07-02 10:00:00,14075,40.41,14971,30.83
2011-07-02 11:00:00,15117,40.86,15759,33.27
2011-07-02 12:00:00,15795,41.57,16186,33.8
2011-07-02 13:00:00,15939,42.94,16420,35.19
2011-07-02 14:00:00,16128,43.88,16480,34.95
2011-07-02 15:00:00,16147,46.26,16522,36.62
2011-07-02 16:00:00,16239,46.62,16620,37.14
2011-07-02 17:00:00,16368,47.71,16764,41.41
2011-07-02 18:00:00,16244,46.79,16744,40.01
2011-07-02 19:00:00,15733,43.47,16401,36.49
2011-07-02 20:00:00,15508,41.78,15964,34.33
2011-07-02 21:00:00,15622,43.24,15889,34.76
2011-07-02 22:00:00,15290,42.55,15707,34.67
2011-07-02 23:00:00,13926,41.46,14701,35.78
2011-07-03 00:00:00,12458,40.57,13482,38.48
2011-07-03 01:00:00,11700,38.71,12382,35.87
2011-07-03 02:00:00,10988,38.29,11614,34.46
2011-07-03 03:00:00,10467,35.44,11151,34.33
2011-07-03 04:00:00,10069,20.18,10885,34.31
2011-07-03 05:00:00,10111,20.1,10759,32.92
2011-07-03 06:00:00,10407,19.35,10643,31.12
2011-07-03 07:00:00,10423,19.9,11067,37.99
2011-07-03 08:00:00,11119,36.03,12021,34.75
2011-07-03 09:00:00,12597,39.33,13202,32.26
2011-07-03 10:00:00,14037,40.32,14188,29.95
2011-07-03 11:00:00,15186,41.66,14929,33.24
2011-07-03 12:00:00,15962,44.01,15527,33.46
2011-07-03 13:00:00,16459,45.91,15872,34.07
2011-07-03 14:00:00,16474,46.99,15808,33.46
2011-07-03 15:00:00,16542,46.03,15701,31.8
2011-07-03 16:00:00,16481,49.62,15604,32.86
2011-07-03 17:00:00,16514,50.96,15568,35.03
2011-07-03 18:00:00,16464,49.54,15599,33.87
2011-07-03 19:00:00,16117,46.13,15475,31.86
2011-07-03 20:00:00,15796,44.55,15280,31.73
2011-07-03 21:00:00,16118,44.32,15343,32.61
2011-07-03 22:00:00,15491,43.87,15190,33.87
2011-07-03 23:00:00,14431,41.1,14421,31.6
2011-07-04 00:00:00,12808,40.33,13410,33.81
2011-07-04 01:00:00,11679,38.45,12444,36.61
2011-07-04 02:00:00,11199,37.18,11748,35.93
2011-07-04 03:00:00,10638,33.78,11321,34.1
2011-07-04 04:00:00,10631,24.97,11101,5.68
2011-07-04 05:00:00,10696,28.59,11090,0.0
2011-07-04 06:00:00,10864,34.3,11158,32.21
2011-07-04 07:00:00,11270,34.97,11700,33.69
2011-07-04 08:00:00,12145,38.32,12690,33.89
2011-07-04 09:00:00,13319,38.74,14086,33.38
2011-07-04 10:00:00,14550,39.9,15439,34.99
2011-07-04 11:00:00,15596,43.0,16573,39.36
2011-07-04 12:00:00,16484,45.77,17399,43.9
2011-07-04 13:00:00,16880,44.02,17951,47.5
2011-07-04 14:00:00,16853,46.57,18222,50.72
2011-07-04 15:00:00,16844,46.62,18392,55.63
2011-07-04 16:00:00,16894,49.05,18554,57.33
2011-07-04 17:00:00,17036,51.48,18744,63.53
2011-07-04 18:00:00,17009,47.47,18711,51.55
2011-07-04 19:00:00,16688,46.23,18237,39.61
2011-07-04 20:00:00,16429,46.22,17675,40.01
2011-07-04 21:00:00,16419,46.14,17449,41.21
2011-07-04 22:00:00,16037,43.43,16955,41.03
2011-07-04 23:00:00,14561,42.13,15850,40.53
2011-07-05 00:00:00,13235,40.73,14470,38.01
2011-07-05 01:00:00,12426,38.48,13245,37.89
2011-07-05 02:00:00,11521,36.82,12419,37.44
2011-07-05 03:00:00,10927,33.79,11879,34.4
2011-07-05 04:00:00,10970,28.39,11656,33.03
2011-07-05 05:00:00,11043,31.94,11711,31.35
2011-07-05 06:00:00,11522,35.9,12172,24.27
2011-07-05 07:00:00,13110,38.68,13633,26.32
2011-07-05 08:00:00,14977,40.79,15527,34.25
2011-07-05 09:00:00,16197,41.94,17121,37.21
2011-07-05 10:00:00,17195,43.14,18449,48.06
2011-07-05 11:00:00,17903,46.46,19557,53.61
2011-07-05 12:00:00,18854,47.55,20312,57.99
2011-07-05 13:00:00,19140,56.33,20848,55.79
2011-07-05 14:00:00,19395,65.4,21349,70.87
2011-07-05 15:00:00,19508,63.01,21600,71.58
2011-07-05 16:00:00,19570,63.51,21830,73.55
2011-07-05 17:00:00,19505,63.08,21937,81.29
2011-07-05 18:00:00,19194,65.0,21792,74.91
2011-07-05 19:00:00,18614,55.31,21225,82.4
2011-07-05 20:00:00,18253,46.64,20501,48.7
2011-07-05 21:00:00,18126,46.35,20043,50.89
2011-07-05 22:00:00,17478,43.79,19322,53.68
2011-07-05 23:00:00,15413,40.44,17382,39.85
2011-07-06 00:00:00,13714,39.95,15416,43.11
2011-07-06 01:00:00,12993,39.66,13944,41.25
2011-07-06 02:00:00,12712,39.26,13040,40.18
2011-07-06 03:00:00,12289,38.53,12472,39.72
2011-07-06 04:00:00,11912,38.4,12169,39.05
2011-07-06 05:00:00,12048,38.17,12208,38.69
2011-07-06 06:00:00,12333,38.25,12662,38.88
2011-07-06 07:00:00,13299,38.86,14169,39.49
2011-07-06 08:00:00,15016,43.47,16116,41.4
2011-07-06 09:00:00,16404,42.68,17680,44.88
2011-07-06 10:00:00,17686,45.57,19003,56.01
2011-07-06 11:00:00,18664,49.97,20183,59.45
2011-07-06 12:00:00,19795,60.76,21024,61.76
2011-07-06 13:00:00,20387,70.97,21595,68.97
2011-07-06 14:00:00,21069,75.2,22154,66.77
2011-07-06 15:00:00,21367,75.85,22444,56.69
2011-07-06 16:00:00,21389,79.65,22620,68.12
2011-07-06 17:00:00,21452,79.31,22758,67.03
2011-07-06 18:00:00,21060,72.71,22585,72.42
2011-07-06 19:00:00,20033,67.61,22032,65.0
2011-07-06 20:00:00,19469,60.99,21316,58.82
2011-07-06 21:00:00,19232,53.76,20892,60.17
2011-07-06 22:00:00,18282,48.63,19824,48.76
2011-07-06 23:00:00,16375,44.6,17823,39.75
2011-07-07 00:00:00,14606,41.8,15845,39.38
2011-07-07 01:00:00,14273,39.1,14415,40.55
2011-07-07 02:00:00,13639,37.71,13509,37.74
2011-07-07 03:00:00,12993,36.06,12913,37.82
2011-07-07 04:00:00,12605,32.85,12627,36.31
2011-07-07 05:00:00,12710,34.23,12705,37.14
2011-07-07 06:00:00,13398,36.0,13201,38.73
2011-07-07 07:00:00,13854,37.48,14712,38.75
2011-07-07 08:00:00,15347,41.2,16640,39.47
2011-07-07 09:00:00,16478,43.05,18112,44.2
2011-07-07 10:00:00,17581,44.32,19227,54.09
2011-07-07 11:00:00,18775,46.83,20232,61.12
2011-07-07 12:00:00,19569,50.87,20922,62.42
2011-07-07 13:00:00,20042,55.46,21322,65.55
2011-07-07 14:00:00,20609,60.22,21654,71.37
2011-07-07 15:00:00,20630,65.74,21780,73.85
2011-07-07 16:00:00,20594,64.8,21852,68.45
2011-07-07 17:00:00,20411,64.32,21836,82.6
2011-07-07 18:00:00,19961,57.04,21501,81.75
2011-07-07 19:00:00,19127,47.51,20762,49.72
2011-07-07 20:00:00,18652,45.95,20005,42.31
2011-07-07 21:00:00,18433,46.83,19717,73.88
2011-07-07 22:00:00,17154,45.52,19067,65.25
2011-07-07 23:00:00,15575,41.62,17278,58.09
2011-07-08 00:00:00,13910,39.85,15423,61.13
2011-07-08 01:00:00,13378,38.59,14042,65.18
2011-07-08 02:00:00,12749,37.66,13181,60.61
2011-07-08 03:00:00,12244,36.5,12669,51.38
2011-07-08 04:00:00,12061,34.42,12409,37.72
2011-07-08 05:00:00,12060,34.44,12534,43.93
2011-07-08 06:00:00,12431,35.52,13113,46.77
2011-07-08 07:00:00,12931,37.48,14397,57.9
2011-07-08 08:00:00,14313,38.55,15892,51.06
2011-07-08 09:00:00,15251,40.12,16882,55.18
2011-07-08 10:00:00,16271,42.0,17553,45.68
2011-07-08 11:00:00,17018,43.74,18033,57.27
2011-07-08 12:00:00,17577,46.1,18395,58.61
2011-07-08 13:00:00,17960,44.49,18659,61.97
2011-07-08 14:00:00,18170,46.83,18811,73.13
2011-07-08 15:00:00,18240,44.62,18948,118.75
2011-07-08 16:00:00,18266,44.42,18940,161.15
2011-07-08 17:00:00,18122,43.94,18805,87.24
2011-07-08 18:00:00,17368,44.11,18485,62.85
2011-07-08 19:00:00,16376,43.19,17980,48.26
2011-07-08 20:00:00,15941,41.85,17623,59.62
2011-07-08 21:00:00,16169,42.24,17549,77.43
2011-07-08 22:00:00,15638,41.23,16945,60.63
2011-07-08 23:00:00,14321,38.75,15683,38.73
2011-07-09 00:00:00,12794,38.09,14318,38.96
2011-07-09 01:00:00,12486,44.02,13153,52.08
2011-07-09 02:00:00,12145,40.61,12440,48.52
2011-07-09 03:00:00,11636,39.8,11960,43.26
2011-07-09 04:00:00,11082,37.22,11677,40.24
2011-07-09 05:00:00,10994,35.88,11615,38.61
2011-07-09 06:00:00,10952,35.86,11736,46.71
2011-07-09 07:00:00,11155,37.15,12247,39.27
2011-07-09 08:00:00,11761,37.42,13454,42.86
2011-07-09 09:00:00,13302,39.25,14984,46.92
2011-07-09 10:00:00,14514,41.8,16340,64.32
2011-07-09 11:00:00,15354,44.16,17266,66.96
2011-07-09 12:00:00,15856,49.4,17767,72.75
2011-07-09 13:00:00,16157,49.24,17943,62.52
2011-07-09 14:00:00,16133,52.07,17974,51.08
2011-07-09 15:00:00,16148,50.46,17967,45.87
2011-07-09 16:00:00,16263,55.71,18048,47.96
2011-07-09 17:00:00,16341,54.51,18161,51.76
2011-07-09 18:00:00,16337,55.98,18133,41.17
2011-07-09 19:00:00,15896,52.8,17760,49.72
2011-07-09 20:00:00,15555,45.92,17103,40.46
2011-07-09 21:00:00,15651,45.89,16752,35.92
2011-07-09 22:00:00,15328,44.44,16384,37.23
2011-07-09 23:00:00,14033,40.68,15131,38.46
2011-07-10 00:00:00,12781,39.89,13720,52.46
2011-07-10 01:00:00,12789,39.18,12477,42.73
2011-07-10 02:00:00,12131,37.58,11614,35.56
2011-07-10 03:00:00,11451,35.77,11074,38.47
2011-07-10 04:00:00,11122,33.41,10733,34.64
2011-07-10 05:00:00,10846,33.18,10567,33.71
2011-07-10 06:00:00,10794,29.71,10399,31.59
2011-07-10 07:00:00,11131,33.19,10744,31.16
2011-07-10 08:00:00,11980,33.31,11775,24.25
2011-07-10 09:00:00,12713,37.9,13123,31.05
2011-07-10 10:00:00,13973,38.13,14309,33.5
2011-07-10 11:00:00,14862,38.99,15219,34.63
2011-07-10 12:00:00,15641,39.74,15897,35.38
2011-07-10 13:00:00,16023,42.82,16374,45.83
2011-07-10 14:00:00,16184,45.72,16693,47.88
2011-07-10 15:00:00,16267,49.81,16992,59.01
2011-07-10 16:00:00,16510,50.32,17306,55.76
2011-07-10 17:00:00,16447,56.56,17681,73.15
2011-07-10 18:00:00,16347,59.43,17983,73.05
2011-07-10 19:00:00,16376,49.04,17858,74.72
2011-07-10 20:00:00,15897,46.13,17443,66.85
2011-07-10 21:00:00,15988,46.42,17438,66.16
2011-07-10 22:00:00,15603,43.58,17242,70.03
2011-07-10 23:00:00,14082,39.41,15895,71.57
2011-07-11 00:00:00,12793,38.19,14356,74.0
2011-07-11 01:00:00,12020,37.85,13160,51.82
2011-07-11 02:00:00,11335,37.18,12436,50.98
2011-07-11 03:00:00,11031,36.53,11987,51.5
2011-07-11 04:00:00,10980,37.14,11811,40.48
2011-07-11 05:00:00,11216,36.79,12002,39.96
2011-07-11 06:00:00,11674,37.35,12638,33.37
2011-07-11 07:00:00,13057,38.16,14232,33.47
2011-07-11 08:00:00,14822,45.41,16260,38.79
2011-07-11 09:00:00,16250,48.32,17862,52.05
2011-07-11 10:00:00,17158,57.9,19221,81.13
2011-07-11 11:00:00,18069,69.08,20566,96.77
2011-07-11 12:00:00,18668,82.88,21647,253.82
2011-07-11 13:00:00,19241,91.74,22437,179.59
2011-07-11 14:00:00,19772,95.34,23112,109.03
2011-07-11 15:00:00,20101,92.28,23429,167.49
2011-07-11 16:00:00,20244,92.03,23573,243.31
2011-07-11 17:00:00,20364,91.91,23712,153.99
2011-07-11 18:00:00,20122,93.51,23649,82.27
2011-07-11 19:00:00,19359,85.09,23088,81.29
2011-07-11 20:00:00,18791,72.29,22407,83.0
2011-07-11 21:00:00,18712,71.63,22180,131.98
2011-07-11 22:00:00,18150,62.76,21438,94.07
2011-07-11 23:00:00,16262,47.6,19484,51.51
2011-07-12 00:00:00,14673,42.91,17501,63.22
2011-07-12 01:00:00,15545,47.19,16049,46.58
2011-07-12 02:00:00,14763,40.81,15164,40.45
2011-07-12 03:00:00,14149,39.67,14602,39.97
2011-07-12 04:00:00,13730,38.04,14347,40.41
2011-07-12 05:00:00,13726,37.89,14443,40.1
2011-07-12 06:00:00,14350,40.1,15102,42.22
2011-07-12 07:00:00,15812,46.34,16618,58.51
2011-07-12 08:00:00,17780,49.01,18543,62.5
2011-07-12 09:00:00,18380,47.94,20099,54.97
2011-07-12 10:00:00,19065,66.21,21460,102.02
2011-07-12 11:00:00,20021,90.88,22675,111.97
2011-07-12 12:00:00,21075,97.19,23504,94.4
2011-07-12 13:00:00,21876,100.46,23966,80.36
2011-07-12 14:00:00,21602,140.0,24432,80.76
2011-07-12 15:00:00,21892,143.51,24635,72.82
2011-07-12 16:00:00,21876,150.94,24741,91.52
2011-07-12 17:00:00,21933,150.63,24761,104.55
2011-07-12 18:00:00,21877,140.04,24586,78.11
2011-07-12 19:00:00,21032,120.59,23991,76.44
2011-07-12 20:00:00,20703,89.09,23199,49.1
2011-07-12 21:00:00,20661,97.59,22789,61.07
2011-07-12 22:00:00,19708,72.8,21977,60.11
2011-07-12 23:00:00,18255,49.15,19902,44.1
2011-07-13 00:00:00,15834,47.08,17781,46.37
2011-07-13 01:00:00,15560,41.88,16138,53.51
2011-07-13 02:00:00,14775,37.9,15086,44.71
2011-07-13 03:00:00,14012,36.73,14352,40.43
2011-07-13 04:00:00,13446,35.76,13932,39.88
2011-07-13 05:00:00,13381,34.28,13881,40.06
2011-07-13 06:00:00,14052,36.3,14318,39.51
2011-07-13 07:00:00,14953,38.73,15799,44.28
2011-07-13 08:00:00,16392,42.22,17693,46.65
2011-07-13 09:00:00,17447,42.94,18925,46.41
2011-07-13 10:00:00,18975,46.41,19785,48.67
2011-07-13 11:00:00,20278,49.51,20569,55.2
2011-07-13 12:00:00,20816,54.62,21163,58.76
2011-07-13 13:00:00,21020,59.55,21614,64.13
2011-07-13 14:00:00,21359,66.36,22050,67.58
2011-07-13 15:00:00,21514,69.12,22225,65.74
2011-07-13 16:00:00,21463,68.51,22102,70.13
2011-07-13 17:00:00,21414,68.1,21768,73.93
2011-07-13 18:00:00,20739,60.72,21076,65.77
2011-07-13 19:00:00,20079,49.27,20081,44.93
2011-07-13 20:00:00,19245,47.38,19283,45.38
2011-07-13 21:00:00,19052,46.77,18818,44.04
2011-07-13 22:00:00,17910,46.08,17873,39.99
2011-07-13 23:00:00,15847,41.16,16121,41.86
2011-07-14 00:00:00,14321,39.9,14365,40.3
2011-07-14 01:00:00,13230,37.79,13090,39.69
2011-07-14 02:00:00,12942,37.67,12302,41.0
2011-07-14 03:00:00,12382,35.49,11821,38.0
2011-07-14 04:00:00,11716,30.46,11555,34.47
2011-07-14 05:00:00,11805,31.08,11661,35.35
2011-07-14 06:00:00,12203,32.66,12215,35.63
2011-07-14 07:00:00,12835,35.62,13544,38.83
2011-07-14 08:00:00,14947,39.17,15162,38.23
2011-07-14 09:00:00,16235,40.09,16172,35.66
2011-07-14 10:00:00,16984,42.73,16850,36.86
2011-07-14 11:00:00,17520,44.42,17418,41.18
2011-07-14 12:00:00,17957,45.3,17728,40.04
2011-07-14 13:00:00,18096,48.19,17872,41.97
2011-07-14 14:00:00,18334,52.27,18074,45.2
2011-07-14 15:00:00,18388,55.33,18108,46.03
2011-07-14 16:00:00,18408,57.37,18098,50.05
2011-07-14 17:00:00,18552,59.85,18091,45.6
2011-07-14 18:00:00,18399,52.56,17926,40.5
2011-07-14 19:00:00,17714,46.75,17491,47.32
2011-07-14 20:00:00,17451,44.5,16985,37.8
2011-07-14 21:00:00,17261,44.61,16976,41.65
2011-07-14 22:00:00,16689,42.31,16536,39.17
2011-07-14 23:00:00,15018,39.86,15067,36.14
2011-07-15 00:00:00,13173,38.27,13499,37.16
2011-07-15 01:00:00,12262,35.33,12351,35.54
2011-07-15 02:00:00,11749,34.52,11632,33.8
2011-07-15 03:00:00,11732,32.71,11224,31.18
2011-07-15 04:00:00,11651,33.05,11003,34.03
2011-07-15 05:00:00,11717,33.09,11127,34.8
2011-07-15 06:00:00,11930,29.88,11614,27.27
2011-07-15 07:00:00,12542,35.41,12988,33.94
2011-07-15 08:00:00,14581,38.42,14751,37.95
2011-07-15 09:00:00,15664,40.7,16071,37.92
2011-07-15 10:00:00,16814,42.24,17078,38.98
2011-07-15 11:00:00,17573,46.41,17876,45.57
2011-07-15 12:00:00,18224,48.28,18406,49.68
2011-07-15 13:00:00,18378,53.78,18641,51.31
2011-07-15 14:00:00,18843,56.59,18850,52.78
2011-07-15 15:00:00,19147,56.16,18851,49.22
2011-07-15 16:00:00,19185,56.46,18745,45.82
2011-07-15 17:00:00,19065,58.07,18627,43.38
2011-07-15 18:00:00,18436,53.38,18352,46.38
2011-07-15 19:00:00,17909,46.67,17750,41.72
2011-07-15 20:00:00,17413,44.36,17165,40.45
2011-07-15 21:00:00,17344,46.26,17027,38.91
2011-07-15 22:00:00,16684,43.31,16600,39.33
2011-07-15 23:00:00,15091,40.29,15274,37.93
2011-07-16 00:00:00,13428,38.65,13784,36.25
2011-07-16 01:00:00,12180,38.48,12602,41.13
2011-07-16 02:00:00,11439,37.18,11821,37.7
2011-07-16 03:00:00,11293,37.55,11307,37.79
2011-07-16 04:00:00,10939,35.8,11019,36.76
2011-07-16 05:00:00,10924,34.27,10955,34.81
2011-07-16 06:00:00,11092,34.3,10982,31.31
2011-07-16 07:00:00,11088,30.06,11605,2.65
2011-07-16 08:00:00,12296,37.18,12899,26.67
2011-07-16 09:00:00,13980,40.41,14393,39.67
2011-07-16 10:00:00,15203,43.16,15730,39.18
2011-07-16 11:00:00,16146,44.0,16751,41.07
2011-07-16 12:00:00,16829,46.1,17464,46.66
2011-07-16 13:00:00,17231,47.52,17883,48.92
2011-07-16 14:00:00,17474,47.77,18137,53.43
2011-07-16 15:00:00,17571,48.26,18337,57.43
2011-07-16 16:00:00,18064,50.5,18533,59.71
2011-07-16 17:00:00,18082,55.72,18722,57.47
2011-07-16 18:00:00,18058,55.1,18854,61.75
2011-07-16 19:00:00,17569,47.67,18582,58.04
2011-07-16 20:00:00,16889,46.71,18004,56.26
2011-07-16 21:00:00,16863,46.66,17787,50.02
2011-07-16 22:00:00,16425,46.49,17487,46.58
2011-07-16 23:00:00,15034,42.43,16215,40.13
2011-07-17 00:00:00,13731,41.84,14780,43.29
2011-07-17 01:00:00,12307,38.26,13535,42.7
2011-07-17 02:00:00,11527,35.49,12671,39.26
2011-07-17 03:00:00,11172,33.97,12105,38.84
2011-07-17 04:00:00,11014,33.15,11743,39.01
2011-07-17 05:00:00,10899,30.92,11540,38.4
2011-07-17 06:00:00,10941,28.12,11381,38.18
2011-07-17 07:00:00,11066,28.01,11741,38.74
2011-07-17 08:00:00,11810,36.84,12895,39.3
2011-07-17 09:00:00,13526,38.4,14430,39.68
2011-07-17 10:00:00,14973,42.31,15967,40.8
2011-07-17 11:00:00,16141,43.49,17264,46.51
2011-07-17 12:00:00,17051,46.17,18280,53.77
2011-07-17 13:00:00,17779,47.42,18975,60.07
2011-07-17 14:00:00,18120,53.72,19378,73.52
2011-07-17 15:00:00,18260,53.86,19776,86.13
2011-07-17 16:00:00,18573,60.0,20153,89.4
2011-07-17 17:00:00,18985,63.48,20490,114.61
2011-07-17 18:00:00,19032,62.05,20680,116.09
2011-07-17 19:00:00,18438,57.4,20455,83.24
2011-07-17 20:00:00,18242,51.74,19942,87.11
2011-07-17 21:00:00,18236,51.69,19890,126.47
2011-07-17 22:00:00,17739,47.28,19532,61.52
2011-07-17 23:00:00,15986,43.0,17960,41.27
2011-07-18 00:00:00,14348,42.86,16261,43.95
2011-07-18 01:00:00,13916,38.63,14984,46.85
2011-07-18 02:00:00,13657,38.45,14166,46.23
2011-07-18 03:00:00,13287,38.5,13680,44.92
2011-07-18 04:00:00,12930,37.13,13438,42.52
2011-07-18 05:00:00,13009,37.4,13577,43.99
2011-07-18 06:00:00,13773,38.51,14263,42.47
2011-07-18 07:00:00,14543,39.17,15755,40.36
2011-07-18 08:00:00,16894,45.65,17628,39.19
2011-07-18 09:00:00,18629,46.38,19103,42.38
2011-07-18 10:00:00,19999,56.94,20371,58.97
